Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore,prob1_baseline,prob2_baseline,prob3_baseline,group_baseline,prob1_frequency,prob2_frequency,prob3_frequency,group_frequency
134,Baseline,4,0.6,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
134,Baseline,5,0.7,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
134,Frequency,0,0.9625,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
134,Frequency,1,0.15,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
134,Frequency,2,0.45,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
134,Frequency,3,0.4,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
134,Frequency,4,0.45,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
134,Frequency,5,0.1,Female,Not Hispanic or Latino,Black or African American,19.0,31,27,39,27,26,80,24,25,9,0,57,44,41,0.020751586275368043,0.979248413724632,1.25076103322557e-261,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
135,Baseline,0,0.7333333333333333,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
135,Baseline,1,0.6,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
135,Baseline,2,0.6,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
135,Baseline,3,0.7,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
135,Baseline,4,0.75,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
135,Baseline,5,0.2,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
135,Frequency,0,0.725,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
135,Frequency,1,0.35,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
135,Frequency,2,0.5,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
135,Frequency,3,0.7,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
135,Frequency,4,0.45,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
135,Frequency,5,0.55,Female,Not Hispanic or Latino,White,19.0,36,28,30,31,32,75,36,1,4,30,72,51,49,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
136,Baseline,0,0.0,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
136,Baseline,1,0.35,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
136,Baseline,2,0.2,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
136,Baseline,3,0.3,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
136,Baseline,4,0.8,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
136,Baseline,5,0.7,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
136,Frequency,0,0.1625,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
136,Frequency,1,0.225,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
136,Frequency,2,0.0,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
136,Frequency,3,0.0,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
136,Frequency,4,1.0,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
136,Frequency,5,1.0,Female,Not Hispanic or Latino,White,20.0,33,34,31,39,21,62,9,4,5,0,41,29,23,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.0,0.10235471299289477,0.8976452870071052,3
137,Baseline,0,0.2666666666666666,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
137,Baseline,1,0.9333333333333332,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
137,Baseline,2,0.2,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
137,Baseline,3,0.15,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
137,Baseline,4,0.85,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
137,Baseline,5,1.0,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
137,Frequency,0,0.025,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
137,Frequency,1,0.125,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
137,Frequency,2,1.0,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
137,Frequency,3,1.0,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
137,Frequency,4,0.0,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
137,Frequency,5,0.0,Female,Not Hispanic or Latino,White,18.0,31,36,33,31,16,60,11,7,1,27,37,31,34,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,0.9613800625754367,0.038619937424563315,0.0,1
138,Baseline,0,0.6,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
138,Baseline,1,0.7,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
138,Baseline,2,0.45,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
138,Baseline,3,0.85,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
138,Baseline,4,0.7,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
138,Baseline,5,0.2,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
138,Frequency,0,0.475,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
138,Frequency,1,0.725,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
138,Frequency,2,0.45,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
138,Frequency,3,0.35,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
138,Frequency,4,0.45,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
138,Frequency,5,0.55,Male,Not Hispanic or Latino,White,20.0,29,33,38,44,11,60,7,6,12,14,35,27,24,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
139,Baseline,0,0.6833333333333333,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
139,Baseline,1,0.6166666666666667,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
139,Baseline,2,0.45,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
139,Baseline,3,0.7,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
139,Baseline,4,0.65,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
139,Baseline,5,0.3,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
139,Frequency,0,0.45,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
139,Frequency,1,0.25,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
139,Frequency,2,0.55,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
139,Frequency,3,0.3,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
139,Frequency,4,0.25,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
139,Frequency,5,0.4,Female,Not Hispanic or Latino,White,19.0,37,32,26,30,26,77,36,2,5,27,76,52,48,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,3.8864240736606346e-86,1.0,6.798625890512413e-98,2
140,Baseline,0,0.4,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
140,Baseline,1,0.5333333333333333,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
140,Baseline,2,0.5,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
140,Baseline,3,0.35,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
140,Baseline,4,0.75,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
140,Baseline,5,0.6,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
140,Frequency,0,0.575,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
140,Frequency,1,0.475,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
140,Frequency,2,1.0,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
140,Frequency,3,0.95,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
140,Frequency,4,0.8,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
140,Frequency,5,0.0,Male,Hispanic or Latino,Prefer not to answer,18.0,34,26,16,33,18,58,13,14,27,1,43,36,28,1.3460623147407485e-37,1.0,1.854952839574326e-88,2,0.9613800625754367,0.038619937424563315,0.0,1
141,Baseline,0,0.4,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
141,Baseline,1,0.4333333333333333,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
141,Baseline,2,0.6,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
141,Baseline,3,0.7,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
141,Baseline,4,0.6,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
141,Baseline,5,0.75,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
141,Frequency,0,0.4125,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
141,Frequency,1,0.55,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
141,Frequency,2,0.1,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
141,Frequency,3,0.0,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
141,Frequency,4,0.75,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
141,Frequency,5,0.7,Female,Hispanic or Latino,White,19.0,31,29,27,28,29,64,12,10,24,10,63,42,33,1.898174009156291e-23,1.0,1.3256103838404401e-128,2,0.0,0.9645459092455847,0.03545409075441521,2
142,Baseline,0,0.3833333333333333,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
142,Baseline,1,0.3833333333333333,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
142,Baseline,2,0.45,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
142,Baseline,3,0.4,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
142,Baseline,4,0.5,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
142,Baseline,5,0.65,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
142,Frequency,0,0.5,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
142,Frequency,1,0.55,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
142,Frequency,2,0.4,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
142,Frequency,3,0.5,Male,Hispanic or Latino,White,19.0,24,30,22,34,20,71,11,10,13,2,40,33,31,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.201036910880832e-155,1.0,1.599662215632773e-50,2
