Unnamed: 0,Subnum,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,Condition,ReactTime,Reward,BestOption,KeyResponse,SetSeen.,OptionRwdMean,Phase,prob1,prob2,prob3,assignments
3175,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,9152,-0.34552639429576,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3176,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,3112,0.189347929188845,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3177,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,4520,0.719748993264692,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3178,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2879,1.28622315979023,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3179,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1089,-0.112742135464816,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3180,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,768,0.802821779472183,1,2,5,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3181,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,672,0.387402423013238,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3182,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,665,1.67204867099949,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3183,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,712,-0.0508570826716734,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3184,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,543,0.202577356122239,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3185,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,600,1.1312563527099,1,3,2,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3186,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,456,0.558267079629597,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3187,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1520,0.861295242716546,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3188,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,481,1.00776586519104,1,1,4,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3189,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,593,0.258366907628157,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3190,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,576,-0.090038739915061,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3191,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,584,0.378852002041515,1,3,2,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3192,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,616,-0.0920000921590047,1,2,5,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3193,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,472,0.621053753782198,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3194,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,583,0.503401881631504,1,2,5,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3195,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,544,-0.511911839638418,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3196,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,440,0.203157081039496,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3197,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,903,-0.248855988349099,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3198,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,577,1.21822173494814,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3199,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2104,1.06367083992982,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3200,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1513,0.70472251824515,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3201,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,713,0.352604172501845,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3202,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,640,1.01747730755448,1,1,4,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3203,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,824,0.439433537858191,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3204,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,504,1.21590563183493,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3205,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,521,0.141523315942521,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3206,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,577,0.537838509174526,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3207,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,535,0.684987125141645,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3208,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,606,0.186768428302715,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3209,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,487,-0.0883737655658743,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3210,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,415,0.850159763168321,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3211,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,504,0.523652720563899,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3212,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,648,-0.009949766506268,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3213,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1463,0.691981979695983,1,3,2,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3214,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,632,0.363962210927153,1,2,5,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3215,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,961,0.104121165067614,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3216,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,751,0.378716742517281,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3217,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,4111,0.76544415004214,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3218,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1256,0.766771820137127,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3219,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1160,-0.0255424292031644,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3220,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2696,0.168969887637334,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3221,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2080,0.489577225357624,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3222,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1912,0.941011196674519,1,1,4,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3223,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,601,-0.410143845453774,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3224,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,911,-0.356971729706248,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3225,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,3136,0.791294085907378,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3226,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,3605,0.0638770488606576,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3227,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,5287,0.043850559731041,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3228,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,5191,-0.228581829460944,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3229,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,6568,0.547246996765228,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3230,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,5665,1.24368581776532,1,3,2,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3231,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1377,1.32253815193191,1,3,2,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3232,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,694,-0.0771587828433197,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3233,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2160,-0.490131449082571,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3234,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,536,-0.108187076413626,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3235,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,728,-0.29408239566543,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3236,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,600,0.615074440051501,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3237,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2232,0.621946871323803,1,3,2,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3238,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,601,0.33656016981067,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3239,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,681,0.39854464634168,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3240,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,536,0.459457498568996,0,2,3,0.35,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3241,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,3865,0.731770165006696,0,1,2,0.65,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3242,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,4665,0.668843758085167,0,4,4,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3243,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,761,0.233696644587763,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3244,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2471,0.348381731137416,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3245,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2672,0.568017480024263,1,3,2,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3246,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,1353,0.345315302803658,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3247,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2000,0.809052089792802,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3248,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2087,-0.340303353183967,0,4,5,0.25,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3249,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,3872,0.617674428161803,1,3,2,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3250,13,Female,Asian,Not Hispanic or Latino,41,30,35,34,23,70,15,33,6,18,61,44,47,36,29,11,Gains,2591,0.431915333948741,1,3,3,0.75,Test,1.4796692011532558e-06,1.2755140693059508,1.4720113967635506e-19,2
3251,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,3646,0.771607212549818,0,4,1,0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3252,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,4584,0.368080373180696,1,1,0,0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3253,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,4492,1.19065730229172,1,1,0,0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3254,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1795,-0.514259993883507,0,4,1,0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3255,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,2220,0.425606979864099,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3256,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1309,0.677790222479627,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3257,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1053,0.576601742692537,0,4,1,0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3258,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1222,0.808800692647879,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3259,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,2227,0.325434572538232,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3260,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,3059,0.364888994538866,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3261,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1236,1.04494919463834,1,1,0,0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3262,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,973,1.14721581642596,1,1,0,0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3263,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,2144,0.40197310370018,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3264,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1091,0.670889495823894,1,1,0,0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3265,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1203,0.512439462490463,0,4,1,0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3266,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,958,0.199604338682695,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3267,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1084,0.101581115709904,0,4,1,0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3268,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,846,0.201564212680656,1,3,1,0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3269,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1092,0.326100333231283,1,1,0,0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3270,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,791,0.173750265171031,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3271,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,973,-0.0071638654759622,0,4,1,0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3272,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1117,0.701985033461924,1,3,1,0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3273,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1445,0.475386167691228,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3274,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1076,0.29061610422039,1,1,0,0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3275,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,813,0.506757496627113,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3276,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,828,0.422182871349575,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3277,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1333,0.757722962384063,1,1,0,0.65,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3278,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,2292,0.0886738983565776,0,2,0,0.35,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3279,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1356,-0.125007488022617,0,4,1,0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3280,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,1669,-0.0623275572204408,0,4,1,0.25,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
3281,14,Female,White,Not Hispanic or Latino,37,35,28,37,17,62,6,4,2,23,35,29,26,41,6,7,Gains,716,1.84273532360392,1,3,1,0.75,Train,4.5889774409154203e-17,0.1404979703067522,1.6746921196982818,3
