Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore
154,Frequency,5,0.05,Male,Not Hispanic or Latino,Black or African American,18.0,47,34,38,32,23,61,10,16,18,42,39,34,30
155,Baseline,0,0.5333333333333333,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
155,Baseline,1,0.43333333333333335,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
155,Baseline,2,0.95,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
155,Baseline,3,0.95,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
155,Baseline,4,1.0,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
155,Baseline,5,0.95,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
155,Frequency,0,0.3875,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
155,Frequency,1,0.475,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
155,Frequency,2,0.0,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
155,Frequency,3,0.0,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
155,Frequency,4,1.0,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
155,Frequency,5,1.0,Male,Not Hispanic or Latino,White,19.0,29,36,28,26,27,77,16,9,18,30,64,59,40
156,Baseline,0,0.7,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
156,Baseline,1,0.6,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
156,Baseline,2,0.7,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
156,Baseline,3,0.8,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
156,Baseline,4,0.7,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
156,Baseline,5,0.4,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
156,Frequency,0,0.65,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
156,Frequency,1,0.65,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
156,Frequency,2,0.5,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
156,Frequency,3,0.75,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
156,Frequency,4,0.95,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
156,Frequency,5,0.65,Female,Not Hispanic or Latino,White,19.0,36,30,20,33,29,67,18,7,5,9,66,48,38
157,Baseline,0,0.75,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
157,Baseline,1,0.4166666666666667,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
157,Baseline,2,0.6,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
157,Baseline,3,0.8,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
157,Baseline,4,0.25,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
157,Baseline,5,0.25,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
157,Frequency,0,0.9625,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
157,Frequency,1,0.725,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
157,Frequency,2,0.95,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
157,Frequency,3,1.0,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
157,Frequency,4,0.05,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
157,Frequency,5,0.0,Female,Hispanic or Latino,White,18.0,33,36,34,38,23,67,7,4,6,7,52,30,27
158,Baseline,0,0.7666666666666667,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
158,Baseline,1,0.7,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
158,Baseline,2,0.45,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
158,Baseline,3,1.0,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
158,Baseline,4,0.95,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
158,Baseline,5,0.05,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
158,Frequency,0,0.6625,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
158,Frequency,1,0.25,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
158,Frequency,2,0.6,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
158,Frequency,3,0.7,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
158,Frequency,4,0.4,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
158,Frequency,5,0.5,Male,Hispanic or Latino,White,20.0,31,31,22,35,27,71,18,29,18,26,46,41,26
159,Baseline,0,0.6833333333333333,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
159,Baseline,1,0.7833333333333333,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
159,Baseline,2,0.7,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
159,Baseline,3,1.0,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
159,Baseline,4,0.95,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
159,Baseline,5,0.0,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
159,Frequency,0,0.5875,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
159,Frequency,1,0.525,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
159,Frequency,2,0.15,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
159,Frequency,3,0.85,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
159,Frequency,4,1.0,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
159,Frequency,5,0.95,Female,Hispanic or Latino,White,18.0,40,39,21,34,24,55,13,4,3,3,58,42,29
160,Baseline,0,0.95,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
160,Baseline,1,0.08333333333333333,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
160,Baseline,2,0.0,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
160,Baseline,3,0.1,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
160,Baseline,4,1.0,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
160,Baseline,5,0.95,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
160,Frequency,0,1.0,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
160,Frequency,1,0.0,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
160,Frequency,2,0.0,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
160,Frequency,3,0.0,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
160,Frequency,4,1.0,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
160,Frequency,5,0.95,Male,Not Hispanic or Latino,White,20.0,39,36,27,37,19,59,7,3,7,2,40,31,24
161,Baseline,0,0.48333333333333334,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
161,Baseline,1,0.5166666666666667,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
161,Baseline,2,0.0,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
161,Baseline,3,0.0,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
161,Baseline,4,0.95,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
161,Baseline,5,0.85,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
161,Frequency,0,0.825,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
161,Frequency,1,0.925,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
161,Frequency,2,0.5,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
161,Frequency,3,0.45,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
161,Frequency,4,0.55,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
161,Frequency,5,0.75,Female,Not Hispanic or Latino,White,18.0,37,32,24,40,28,57,14,4,2,0,59,36,27
162,Baseline,0,0.5333333333333333,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
162,Baseline,1,0.6833333333333333,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
162,Baseline,2,0.6,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
162,Baseline,3,0.7,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
162,Baseline,4,0.35,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
162,Baseline,5,0.35,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
162,Frequency,0,0.875,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
162,Frequency,1,0.9,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
162,Frequency,2,0.8,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
162,Frequency,3,1.0,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
162,Frequency,4,0.8,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
162,Frequency,5,0.3,Female,Hispanic or Latino,White,21.0,38,20,15,35,32,79,23,17,8,31,66,53,52
163,Baseline,0,0.5666666666666667,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
163,Baseline,1,0.7333333333333333,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
163,Baseline,2,0.25,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
163,Baseline,3,0.6,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
163,Baseline,4,1.0,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
163,Baseline,5,0.75,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
163,Frequency,0,0.025,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
163,Frequency,1,0.15,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
163,Frequency,2,0.55,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
163,Frequency,3,0.6,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
163,Frequency,4,0.2,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
163,Frequency,5,0.3,Male,Not Hispanic or Latino,American Indian or Alaskan Native,18.0,28,24,29,30,21,77,29,25,24,23,38,47,47
164,Baseline,0,0.5166666666666667,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
164,Baseline,1,0.7333333333333333,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
164,Baseline,2,0.95,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
164,Baseline,3,1.0,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
164,Baseline,4,1.0,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
164,Baseline,5,1.0,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
164,Frequency,0,0.9875,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
164,Frequency,1,1.0,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
164,Frequency,2,0.05,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
164,Frequency,3,1.0,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
164,Frequency,4,1.0,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
164,Frequency,5,0.0,Female,Not Hispanic or Latino,White,19.0,34,29,28,26,25,72,23,29,31,31,50,50,53
165,Baseline,0,0.7833333333333333,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
165,Baseline,1,0.75,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
165,Baseline,2,0.4,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
165,Baseline,3,0.9,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
165,Baseline,4,0.85,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
165,Baseline,5,0.4,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
165,Frequency,0,0.4625,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
165,Frequency,1,0.75,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
165,Frequency,2,0.6,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
165,Frequency,3,0.45,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
165,Frequency,4,0.2,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
165,Frequency,5,0.25,Female,Not Hispanic or Latino,White,20.0,26,33,29,30,30,76,11,18,10,24,64,44,30
166,Baseline,0,0.4666666666666667,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
166,Baseline,1,0.5333333333333333,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
166,Baseline,2,0.95,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
166,Baseline,3,1.0,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
166,Baseline,4,0.75,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
166,Baseline,5,0.4,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
166,Frequency,0,0.45,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
166,Frequency,1,0.75,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
166,Frequency,2,0.35,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
166,Frequency,3,0.25,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
166,Frequency,4,0.9,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
166,Frequency,5,0.85,Female,Hispanic or Latino,White,20.0,31,19,28,36,34,80,34,16,5,20,72,72,64
167,Baseline,0,0.45,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
167,Baseline,1,0.5333333333333333,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
167,Baseline,2,0.8,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
167,Baseline,3,0.75,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
167,Baseline,4,0.45,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
167,Baseline,5,0.45,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
167,Frequency,0,0.7125,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
167,Frequency,1,0.325,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
167,Frequency,2,0.85,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
167,Frequency,3,0.9,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
167,Frequency,4,0.05,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
167,Frequency,5,0.1,Male,Hispanic or Latino,White,20.0,25,37,27,43,18,65,8,4,16,15,34,29,29
168,Baseline,0,0.6666666666666666,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
168,Baseline,1,0.9,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
168,Baseline,2,0.55,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
168,Baseline,3,0.9,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
168,Baseline,4,0.9,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
168,Baseline,5,0.6,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
168,Frequency,0,0.7875,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
168,Frequency,1,0.575,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
168,Frequency,2,0.15,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
168,Frequency,3,1.0,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
168,Frequency,4,1.0,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
168,Frequency,5,0.05,Male,Not Hispanic or Latino,Asian,19.0,29,28,27,26,23,76,37,37,22,5,52,47,50
169,Baseline,0,0.48333333333333334,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
169,Baseline,1,0.36666666666666664,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
169,Baseline,2,0.0,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
169,Baseline,3,0.0,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
169,Baseline,4,1.0,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
169,Baseline,5,0.95,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
169,Frequency,0,0.625,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
169,Frequency,1,0.5,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
169,Frequency,2,0.8,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
169,Frequency,3,1.0,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
169,Frequency,4,0.95,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
169,Frequency,5,1.0,Male,Hispanic or Latino,American Indian or Alaskan Native,20.0,33,27,18,26,25,70,16,14,14,28,46,45,23
170,Baseline,0,0.7666666666666667,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
170,Baseline,1,0.4166666666666667,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
170,Baseline,2,0.9,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
170,Baseline,3,1.0,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
170,Baseline,4,0.95,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
170,Baseline,5,0.05,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
170,Frequency,0,0.875,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
170,Frequency,1,0.85,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
170,Frequency,2,0.0,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
170,Frequency,3,0.95,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
170,Frequency,4,1.0,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
170,Frequency,5,0.0,Male,Not Hispanic or Latino,White,18.0,24,29,25,24,21,65,23,16,29,18,55,42,51
171,Baseline,0,0.31666666666666665,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
171,Baseline,1,0.38333333333333336,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
171,Baseline,2,0.25,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
171,Baseline,3,0.2,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
171,Baseline,4,0.4,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
171,Baseline,5,0.75,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
171,Frequency,0,0.3375,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
171,Frequency,1,0.675,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
171,Frequency,2,0.25,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
171,Frequency,3,0.3,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
171,Frequency,4,0.65,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
171,Frequency,5,0.8,Male,Hispanic or Latino,White,23.0,36,29,26,39,18,66,15,5,7,23,49,40,44
172,Baseline,0,0.5833333333333334,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
172,Baseline,1,0.6833333333333333,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
172,Baseline,2,0.9,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
172,Baseline,3,0.95,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
172,Baseline,4,0.05,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
172,Baseline,5,0.05,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
172,Frequency,0,0.7375,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
172,Frequency,1,0.7,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
172,Frequency,2,1.0,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
172,Frequency,3,1.0,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
172,Frequency,4,0.1,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
172,Frequency,5,0.0,Male,Hispanic or Latino,White,20.0,33,39,15,33,27,49,23,4,9,24,69,48,42
173,Baseline,0,0.4,Female,Hispanic or Latino,White,20.0,36,23,21,32,30,70,35,13,5,3,65,61,70
173,Baseline,1,0.55,Female,Hispanic or Latino,White,20.0,36,23,21,32,30,70,35,13,5,3,65,61,70
173,Baseline,2,0.35,Female,Hispanic or Latino,White,20.0,36,23,21,32,30,70,35,13,5,3,65,61,70
173,Baseline,3,0.25,Female,Hispanic or Latino,White,20.0,36,23,21,32,30,70,35,13,5,3,65,61,70
173,Baseline,4,0.55,Female,Hispanic or Latino,White,20.0,36,23,21,32,30,70,35,13,5,3,65,61,70
